"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0548298","ITEM37","15.0","2"
"INV0548653","ITEM77","46.0","64"
"INV0548653","ITEM7","46.0","81"
"INV0548817","ITEM90","117.0","39"
"INV0549689","ITEM36","72.0","74"
"INV0549844","ITEM94","55.0","56"
"INV0549844","ITEM59","55.0","52"
"INV0549900","ITEM67","14.0","59"
"INV0549900","ITEM21","14.0","83"
"INV0549900","ITEM21","14.0","31"
"INV0549900","ITEM42","14.0","61"
"INV0549900","ITEM76","14.0","53"
"INV0549900","ITEM74","14.0","90"
"INV0550096","ITEM73","36.0","50"
"INV0550096","ITEM76","36.0","13"
"INV0550096","ITEM92","36.0","21"
"INV0550155","ITEM52","21.0","1"
"INV0550155","ITEM23","21.0","11"
"INV0550155","ITEM89","21.0","83"
"INV0550155","ITEM77","21.0","72"
"INV0550447","ITEM27","39.0","43"
"INV0550447","ITEM1","39.0","56"
"INV0550447","ITEM62","39.0","44"
"INV0551024","ITEM100","13.0","47"
"INV0551024","ITEM1","13.0","18"
"INV0551024","ITEM91","13.0","78"
"INV0551024","ITEM90","13.0","44"
"INV0551024","ITEM37","13.0","32"
"INV0551024","ITEM49","13.0","17"
"INV0551024","ITEM92","13.0","100"
"INV0551024","ITEM98","13.0","46"
"INV0552028","ITEM38","18.0","84"
"INV0552028","ITEM57","18.0","55"
"INV0552028","ITEM42","18.0","89"
"INV0552028","ITEM65","18.0","59"
"INV0552028","ITEM82","18.0","48"
"INV0552028","ITEM22","18.0","45"
"INV0553192","ITEM18","25.0","50"
"INV0553192","ITEM7","25.0","23"
"INV0553192","ITEM19","25.0","82"
"INV0553192","ITEM41","25.0","49"
"INV0555578","ITEM69","20.0","37"
"INV0555578","ITEM38","20.0","62"
"INV0555578","ITEM9","20.0","56"
"INV0555578","ITEM27","20.0","87"
"INV0555578","ITEM36","20.0","7"
"INV0555578","ITEM35","20.0","36"
"INV0555588","ITEM82","10.0","28"
"INV0555588","ITEM84","10.0","65"
"INV0555588","ITEM36","10.0","43"
"INV0555588","ITEM88","10.0","86"
"INV0555588","ITEM86","10.0","99"
"INV0555588","ITEM47","10.0","47"
"INV0555588","ITEM21","10.0","18"
"INV0555588","ITEM60","10.0","81"
"INV0555588","ITEM61","10.0","43"
"INV0555716","ITEM17","25.0","49"
"INV0555716","ITEM97","25.0","20"
"INV0555716","ITEM32","25.0","80"
"INV0555716","ITEM24","25.0","9"
"INV0556976","ITEM16","11.0","32"
"INV0556976","ITEM85","11.0","3"
"INV0556976","ITEM14","11.0","7"
"INV0556976","ITEM91","11.0","38"
"INV0556976","ITEM55","11.0","55"
"INV0556976","ITEM31","11.0","5"
"INV0556976","ITEM51","11.0","24"
"INV0556976","ITEM12","11.0","71"
"INV0556976","ITEM73","11.0","32"
"INV0558246","ITEM75","47.0","51"
"INV0558246","ITEM72","47.0","45"
"INV0558533","ITEM67","33.0","94"
"INV0558533","ITEM81","33.0","92"
"INV0558533","ITEM27","33.0","74"
"INV0559833","ITEM62","13.0","61"
"INV0559833","ITEM71","13.0","44"
"INV0559833","ITEM98","13.0","49"
"INV0559833","ITEM81","13.0","88"
"INV0559833","ITEM26","13.0","21"
"INV0559833","ITEM79","13.0","75"
"INV0559833","ITEM94","13.0","6"
"INV0559833","ITEM37","13.0","87"
"INV0559978","ITEM99","12.0","12"
"INV0559978","ITEM7","12.0","16"
"INV0559978","ITEM44","12.0","90"
"INV0559978","ITEM86","12.0","87"
"INV0559978","ITEM42","12.0","50"
"INV0559978","ITEM27","12.0","42"
"INV0559978","ITEM65","12.0","41"
"INV0560351","ITEM93","25.0","77"
"INV0560351","ITEM14","25.0","1"
"INV0560351","ITEM29","25.0","74"
"INV0560511","ITEM80","14.0","59"
"INV0560511","ITEM26","14.0","45"
"INV0560511","ITEM54","14.0","23"
"INV0560511","ITEM85","14.0","25"
"INV0560511","ITEM97","14.0","93"
"INV0560511","ITEM12","14.0","96"
"INV0561082","ITEM75","19.0","23"
"INV0561082","ITEM15","19.0","78"
"INV0561082","ITEM80","19.0","100"
"INV0561082","ITEM77","19.0","23"
"INV0561457","ITEM1","78.0","77"
"INV0562219","ITEM94","43.0","84"
"INV0562219","ITEM24","43.0","28"
"INV0562390","ITEM11","78.0","77"
"INV0563640","ITEM88","23.0","7"
"INV0563640","ITEM78","23.0","54"
"INV0563640","ITEM71","23.0","74"
"INV0563640","ITEM67","23.0","81"
"INV0563821","ITEM45","106.0","52"
"INV0564602","ITEM5","15.0","62"
"INV0564602","ITEM70","15.0","98"
"INV0564602","ITEM27","15.0","41"
"INV0564602","ITEM73","15.0","80"
"INV0564602","ITEM51","15.0","16"
"INV0564713","ITEM9","20.0","37"
"INV0564713","ITEM97","20.0","79"
"INV0564713","ITEM7","20.0","51"
"INV0564713","ITEM38","20.0","64"
"INV0564713","ITEM59","20.0","95"
"INV0565634","ITEM94","23.0","72"
"INV0565634","ITEM95","23.0","30"
"INV0565634","ITEM43","23.0","86"
"INV0565634","ITEM77","23.0","28"
"INV0566134","ITEM45","14.0","17"
"INV0566134","ITEM3","14.0","8"
"INV0566134","ITEM51","14.0","51"
"INV0566134","ITEM76","14.0","52"
"INV0566134","ITEM13","14.0","39"
"INV0566134","ITEM47","14.0","51"
"INV0566134","ITEM54","14.0","84"
"INV0566751","ITEM28","12.0","1"
"INV0566751","ITEM36","12.0","25"
"INV0566751","ITEM3","12.0","70"
"INV0566751","ITEM17","12.0","57"
"INV0566751","ITEM29","12.0","44"
"INV0566751","ITEM58","12.0","51"
"INV0566751","ITEM61","12.0","32"
"INV0566751","ITEM18","12.0","86"
"INV0566811","ITEM26","107.0","100"
"INV0567061","ITEM44","13.0","9"
"INV0567061","ITEM72","13.0","84"
"INV0567061","ITEM95","13.0","56"
"INV0567061","ITEM40","13.0","38"
"INV0567061","ITEM89","13.0","36"
"INV0567061","ITEM48","13.0","33"
"INV0567061","ITEM47","13.0","82"
"INV0567061","ITEM15","13.0","63"
"INV0568151","ITEM52","15.0","45"
"INV0568151","ITEM76","15.0","35"
"INV0568151","ITEM15","15.0","28"
"INV0568151","ITEM9","15.0","27"
"INV0568151","ITEM65","15.0","12"
"INV0568151","ITEM91","15.0","16"
"INV0568151","ITEM49","15.0","82"
"INV0568409","ITEM63","11.0","90"
"INV0568409","ITEM11","11.0","60"
"INV0568409","ITEM64","11.0","97"
"INV0568409","ITEM1","11.0","95"
"INV0568409","ITEM53","11.0","94"
"INV0568409","ITEM81","11.0","5"
"INV0568409","ITEM94","11.0","73"
"INV0568409","ITEM33","11.0","47"
"INV0569094","ITEM90","33.0","17"
"INV0569094","ITEM6","33.0","19"
"INV0569094","ITEM82","33.0","84"
"INV0569745","ITEM80","29.0","4"
"INV0569745","ITEM17","29.0","46"
"INV0569745","ITEM47","29.0","38"
"INV0570447","ITEM65","23.0","28"
"INV0570447","ITEM66","23.0","1"
"INV0570447","ITEM66","23.0","92"
"INV0570447","ITEM74","23.0","65"
"INV0570560","ITEM56","11.0","14"
"INV0570560","ITEM93","11.0","12"
"INV0570560","ITEM76","11.0","91"
"INV0570560","ITEM21","11.0","17"
"INV0570560","ITEM9","11.0","25"
"INV0570560","ITEM30","11.0","87"
"INV0570560","ITEM100","11.0","25"
"INV0570708","ITEM43","83.0","56"
"INV0571126","ITEM22","14.0","90"
"INV0571126","ITEM8","14.0","33"
"INV0571126","ITEM61","14.0","3"
"INV0571126","ITEM76","14.0","97"
"INV0571126","ITEM47","14.0","25"
"INV0571126","ITEM56","14.0","91"
"INV0571126","ITEM84","14.0","25"
"INV0571736","ITEM98","48.0","46"
"INV0571736","ITEM67","48.0","91"
"INV0574390","ITEM74","118.0","56"
"INV0576288","ITEM68","19.0","93"
"INV0576288","ITEM95","19.0","78"
"INV0576288","ITEM61","19.0","58"
"INV0576288","ITEM1","19.0","80"
"INV0576725","ITEM71","119.0","22"
"INV0577783","ITEM96","14.0","71"
"INV0577783","ITEM51","14.0","66"
"INV0577783","ITEM92","14.0","13"
"INV0577783","ITEM62","14.0","53"
"INV0577783","ITEM89","14.0","58"
"INV0577783","ITEM33","14.0","30"
"INV0578520","ITEM75","17.0","14"
"INV0578520","ITEM71","17.0","33"
"INV0578520","ITEM43","17.0","38"
"INV0578520","ITEM86","17.0","4"
"INV0578520","ITEM36","17.0","63"
"INV0578587","ITEM82","13.0","8"
"INV0578587","ITEM71","13.0","4"
"INV0578587","ITEM42","13.0","90"
"INV0578587","ITEM36","13.0","62"
"INV0578587","ITEM92","13.0","80"
"INV0578587","ITEM91","13.0","10"
"INV0578587","ITEM70","13.0","18"
"INV0579212","ITEM80","24.0","56"
"INV0579212","ITEM63","24.0","34"
"INV0579212","ITEM51","24.0","11"
"INV0579212","ITEM69","24.0","21"
"INV0579483","ITEM43","20.0","73"
"INV0579483","ITEM88","20.0","33"
"INV0579483","ITEM81","20.0","20"
"INV0579483","ITEM97","20.0","31"
"INV0579483","ITEM55","20.0","28"
"INV0580357","ITEM98","12.0","12"
"INV0580357","ITEM92","12.0","67"
"INV0580357","ITEM14","12.0","53"
"INV0580357","ITEM80","12.0","39"
"INV0580357","ITEM67","12.0","30"
"INV0580357","ITEM16","12.0","18"
"INV0580824","ITEM17","115.0","34"
"INV0580895","ITEM62","38.0","76"
"INV0580895","ITEM8","38.0","3"
"INV0580895","ITEM73","38.0","73"
"INV0581001","ITEM39","16.0","74"
"INV0581001","ITEM26","16.0","44"
"INV0581001","ITEM43","16.0","99"
"INV0581001","ITEM24","16.0","46"
"INV0581001","ITEM12","16.0","69"
"INV0581811","ITEM41","25.0","79"
"INV0581811","ITEM74","25.0","31"
"INV0581811","ITEM39","25.0","47"
"INV0581811","ITEM1","25.0","19"
"INV0582008","ITEM4","17.0","84"
"INV0582008","ITEM4","17.0","61"
"INV0582008","ITEM66","17.0","39"
"INV0582008","ITEM50","17.0","59"
"INV0582008","ITEM39","17.0","99"
"INV0582008","ITEM98","17.0","16"
"INV0582111","ITEM100","111.0","28"
"INV0582177","ITEM43","40.0","18"
"INV0582177","ITEM9","40.0","76"
"INV0582294","ITEM53","39.0","96"
"INV0582294","ITEM37","39.0","28"
"INV0584254","ITEM86","37.0","68"
"INV0584254","ITEM26","37.0","66"
"INV0584254","ITEM99","37.0","38"
"INV0584342","ITEM77","26.0","75"
"INV0584342","ITEM63","26.0","11"
"INV0584342","ITEM49","26.0","63"
"INV0584535","ITEM28","22.0","65"
"INV0584535","ITEM54","22.0","81"
"INV0584535","ITEM93","22.0","62"
"INV0584535","ITEM70","22.0","65"
"INV0584535","ITEM37","22.0","86"
"INV0584638","ITEM21","36.0","7"
"INV0584638","ITEM54","36.0","56"
"INV0584744","ITEM65","10.0","38"
"INV0584744","ITEM54","10.0","46"
"INV0584744","ITEM33","10.0","65"
"INV0584744","ITEM89","10.0","41"
"INV0584744","ITEM25","10.0","45"
"INV0584744","ITEM31","10.0","1"
"INV0584744","ITEM12","10.0","11"
"INV0584744","ITEM87","10.0","33"
"INV0584744","ITEM13","10.0","33"
"INV0585332","ITEM19","17.0","82"
"INV0585332","ITEM57","17.0","1"
"INV0585332","ITEM41","17.0","64"
"INV0585332","ITEM89","17.0","100"
"INV0585332","ITEM13","17.0","83"
"INV0585332","ITEM38","17.0","72"
"INV0586304","ITEM84","11.0","44"
"INV0586304","ITEM32","11.0","26"
"INV0586304","ITEM5","11.0","66"
"INV0586304","ITEM52","11.0","95"
"INV0586304","ITEM12","11.0","18"
"INV0586304","ITEM64","11.0","90"
"INV0586304","ITEM60","11.0","17"
"INV0586304","ITEM91","11.0","78"
"INV0586304","ITEM57","11.0","42"
"INV0587010","ITEM98","22.0","26"
"INV0587010","ITEM57","22.0","34"
"INV0587010","ITEM71","22.0","12"
"INV0587010","ITEM92","22.0","94"
"INV0590078","ITEM57","38.0","22"
"INV0590078","ITEM32","38.0","50"
"INV0590078","ITEM65","38.0","93"
"INV0590220","ITEM42","117.0","6"
"INV0590548","ITEM29","11.0","67"
"INV0590548","ITEM78","11.0","39"
"INV0590548","ITEM9","11.0","10"
"INV0590548","ITEM48","11.0","40"
"INV0590548","ITEM40","11.0","15"
"INV0590548","ITEM89","11.0","15"
"INV0590548","ITEM17","11.0","35"
"INV0590548","ITEM65","11.0","69"
"INV0590552","ITEM22","33.0","79"
"INV0590552","ITEM95","33.0","43"
"INV0590552","ITEM39","33.0","62"
"INV0591040","ITEM65","87.0","18"
"INV0591171","ITEM98","112.0","18"
"INV0591640","ITEM21","37.0","55"
"INV0591640","ITEM4","37.0","61"
"INV0591640","ITEM40","37.0","9"
"INV0592021","ITEM25","26.0","39"
"INV0592021","ITEM65","26.0","89"
"INV0592021","ITEM82","26.0","2"
"INV0592021","ITEM62","26.0","6"
"INV0592112","ITEM69","22.0","28"
"INV0592112","ITEM59","22.0","25"
"INV0592112","ITEM97","22.0","52"
"INV0592112","ITEM35","22.0","43"
"INV0592112","ITEM26","22.0","83"
"INV0594571","ITEM77","22.0","85"
"INV0594571","ITEM45","22.0","72"
"INV0594571","ITEM88","22.0","74"
"INV0594571","ITEM36","22.0","84"
"INV0594571","ITEM1","22.0","10"
"INV0594585","ITEM59","29.0","81"
"INV0594585","ITEM63","29.0","76"
"INV0594585","ITEM41","29.0","64"
"INV0594585","ITEM76","29.0","4"
"INV0595551","ITEM95","51.0","77"
"INV0595551","ITEM99","51.0","40"
"INV0597544","ITEM97","15.0","46"
"INV0597544","ITEM81","15.0","83"
"INV0597544","ITEM21","15.0","5"
"INV0597544","ITEM14","15.0","8"
"INV0597544","ITEM38","15.0","48"
"INV0597544","ITEM20","15.0","90"
"INV0597544","ITEM39","15.0","92"
"INV0598190","ITEM31","9.0","31"
"INV0598190","ITEM86","9.0","67"
"INV0598190","ITEM75","9.0","93"
"INV0598190","ITEM87","9.0","94"
"INV0598190","ITEM13","9.0","7"
"INV0598190","ITEM14","9.0","67"
"INV0598190","ITEM14","9.0","55"
"INV0598190","ITEM8","9.0","39"
"INV0598609","ITEM95","82.0","4"
"INV0599266","ITEM54","14.0","29"
"INV0599266","ITEM97","14.0","2"
"INV0599266","ITEM20","14.0","89"
"INV0599266","ITEM74","14.0","97"
"INV0599266","ITEM44","14.0","40"
"INV0599266","ITEM14","14.0","49"
"INV0599266","ITEM29","14.0","78"
"INV0599564","ITEM16","22.0","3"
"INV0599564","ITEM39","22.0","90"
"INV0599564","ITEM90","22.0","62"
"INV0599564","ITEM91","22.0","6"
"INV0599637","ITEM56","16.0","32"
"INV0599637","ITEM87","16.0","80"
"INV0599637","ITEM44","16.0","3"
"INV0599637","ITEM40","16.0","79"
"INV0599637","ITEM88","16.0","76"
"INV0599962","ITEM9","36.0","92"
"INV0599962","ITEM89","36.0","56"
"INV0601067","ITEM97","26.0","67"
"INV0601067","ITEM85","26.0","27"
"INV0601067","ITEM91","26.0","89"
"INV0601767","ITEM82","17.0","19"
"INV0601767","ITEM56","17.0","31"
"INV0601767","ITEM44","17.0","9"
"INV0601767","ITEM80","17.0","82"
"INV0601767","ITEM58","17.0","89"
"INV0601842","ITEM68","42.0","53"
"INV0601842","ITEM50","42.0","84"
"INV0601987","ITEM75","12.0","65"
"INV0601987","ITEM31","12.0","25"
"INV0601987","ITEM5","12.0","12"
"INV0601987","ITEM99","12.0","41"
"INV0601987","ITEM100","12.0","96"
"INV0601987","ITEM28","12.0","72"
"INV0603670","ITEM56","18.0","48"
"INV0603670","ITEM37","18.0","95"
"INV0603670","ITEM39","18.0","34"
"INV0603670","ITEM67","18.0","29"
"INV0603670","ITEM62","18.0","81"
"INV0603670","ITEM24","18.0","5"
"INV0604708","ITEM57","27.0","13"
"INV0604708","ITEM3","27.0","30"
"INV0604708","ITEM48","27.0","83"
"INV0604873","ITEM6","28.0","8"
"INV0604873","ITEM12","28.0","23"
"INV0604873","ITEM28","28.0","82"
"INV0605469","ITEM50","13.0","63"
"INV0605469","ITEM79","13.0","5"
"INV0605469","ITEM65","13.0","2"
"INV0605469","ITEM98","13.0","62"
"INV0605469","ITEM59","13.0","73"
"INV0605469","ITEM66","13.0","99"
"INV0605683","ITEM7","118.0","46"
"INV0605696","ITEM62","14.0","9"
"INV0605696","ITEM20","14.0","90"
"INV0605696","ITEM15","14.0","31"
"INV0605696","ITEM97","14.0","38"
"INV0605696","ITEM50","14.0","12"
"INV0605696","ITEM18","14.0","88"
"INV0605696","ITEM35","14.0","33"
"INV0605736","ITEM90","11.0","94"
"INV0605736","ITEM7","11.0","6"
"INV0605736","ITEM65","11.0","20"
"INV0605736","ITEM26","11.0","96"
"INV0605736","ITEM27","11.0","76"
"INV0605736","ITEM14","11.0","3"
"INV0605736","ITEM85","11.0","14"
"INV0605774","ITEM84","10.0","29"
"INV0605774","ITEM43","10.0","46"
"INV0605774","ITEM68","10.0","100"
"INV0605774","ITEM22","10.0","94"
"INV0605774","ITEM38","10.0","81"
"INV0605774","ITEM63","10.0","71"
"INV0605774","ITEM66","10.0","41"
"INV0605774","ITEM85","10.0","88"
"INV0605774","ITEM60","10.0","66"
"INV0606212","ITEM79","24.0","47"
"INV0606212","ITEM84","24.0","98"
"INV0606212","ITEM90","24.0","6"
"INV0606212","ITEM93","24.0","23"
"INV0606212","ITEM54","24.0","88"
"INV0607391","ITEM72","99.0","81"
"INV0607449","ITEM64","15.0","77"
"INV0607449","ITEM52","15.0","78"
"INV0607449","ITEM25","15.0","69"
"INV0607449","ITEM1","15.0","60"
"INV0607449","ITEM38","15.0","93"
"INV0607449","ITEM71","15.0","87"
"INV0607462","ITEM93","14.0","42"
"INV0607462","ITEM65","14.0","99"
"INV0607462","ITEM63","14.0","24"
"INV0607462","ITEM16","14.0","78"
"INV0607462","ITEM75","14.0","49"
"INV0607462","ITEM84","14.0","38"
"INV0607462","ITEM90","14.0","97"
"INV0607462","ITEM55","14.0","81"
"INV0608110","ITEM31","29.0","94"
"INV0608110","ITEM35","29.0","38"
"INV0608110","ITEM10","29.0","90"
"INV0608110","ITEM99","29.0","31"
"INV0608285","ITEM97","14.0","15"
"INV0608285","ITEM61","14.0","66"
"INV0608285","ITEM77","14.0","47"
"INV0608285","ITEM70","14.0","69"
"INV0608285","ITEM44","14.0","59"
"INV0608285","ITEM9","14.0","54"
"INV0608717","ITEM75","9.0","51"
"INV0608717","ITEM66","9.0","33"
"INV0608717","ITEM35","9.0","32"
"INV0608717","ITEM100","9.0","94"
"INV0608717","ITEM68","9.0","29"
"INV0608717","ITEM7","9.0","81"
"INV0608717","ITEM31","9.0","94"
"INV0608717","ITEM43","9.0","69"
"INV0608717","ITEM37","9.0","89"
"INV0609189","ITEM96","17.0","3"
"INV0609189","ITEM6","17.0","47"
"INV0609189","ITEM15","17.0","30"
"INV0609189","ITEM28","17.0","51"
"INV0609189","ITEM30","17.0","100"
"INV0609189","ITEM39","17.0","80"
"INV0609189","ITEM93","17.0","79"
"INV0609918","ITEM70","23.0","54"
"INV0609918","ITEM75","23.0","57"
"INV0609918","ITEM97","23.0","25"
"INV0609918","ITEM66","23.0","69"
"INV0611554","ITEM16","80.0","26"
"INV0611894","ITEM99","14.0","76"
"INV0611894","ITEM66","14.0","27"
"INV0611894","ITEM94","14.0","86"
"INV0611894","ITEM63","14.0","3"
"INV0611894","ITEM34","14.0","13"
"INV0612440","ITEM78","14.0","78"
"INV0612440","ITEM96","14.0","49"
"INV0612440","ITEM3","14.0","11"
"INV0612440","ITEM51","14.0","84"
"INV0612440","ITEM26","14.0","56"
"INV0612440","ITEM80","14.0","58"
"INV0612440","ITEM62","14.0","77"
"INV0613253","ITEM33","74.0","24"
"INV0613271","ITEM15","27.0","7"
"INV0613271","ITEM93","27.0","94"
"INV0613271","ITEM94","27.0","77"
"INV0613271","ITEM35","27.0","93"
"INV0613703","ITEM95","14.0","69"
"INV0613703","ITEM35","14.0","81"
"INV0613703","ITEM25","14.0","13"
"INV0613703","ITEM75","14.0","40"
"INV0613703","ITEM86","14.0","76"
"INV0613703","ITEM100","14.0","13"
"INV0613955","ITEM61","9.0","22"
"INV0613955","ITEM75","9.0","53"
"INV0613955","ITEM35","9.0","80"
"INV0613955","ITEM37","9.0","60"
"INV0613955","ITEM42","9.0","64"
"INV0613955","ITEM4","9.0","97"
"INV0613955","ITEM53","9.0","93"
"INV0613955","ITEM12","9.0","58"
"INV0613955","ITEM35","9.0","50"
"INV0615121","ITEM25","13.0","65"
"INV0615121","ITEM88","13.0","81"
"INV0615121","ITEM44","13.0","79"
"INV0615121","ITEM9","13.0","55"
"INV0615121","ITEM1","13.0","70"
"INV0615121","ITEM18","13.0","71"
"INV0615121","ITEM89","13.0","13"
"INV0615121","ITEM69","13.0","53"
"INV0615121","ITEM73","13.0","42"
"INV0615214","ITEM61","20.0","37"
"INV0615214","ITEM63","20.0","45"
"INV0615214","ITEM69","20.0","94"
"INV0615214","ITEM33","20.0","20"
"INV0615214","ITEM72","20.0","20"
"INV0615287","ITEM30","13.0","15"
"INV0615287","ITEM66","13.0","25"
"INV0615287","ITEM92","13.0","39"
"INV0615287","ITEM76","13.0","32"
"INV0615287","ITEM75","13.0","64"
"INV0615287","ITEM43","13.0","43"
"INV0615287","ITEM18","13.0","82"
"INV0615287","ITEM50","13.0","49"
"INV0615287","ITEM78","13.0","43"
"INV0615932","ITEM42","44.0","52"
"INV0615932","ITEM66","44.0","59"
"INV0616134","ITEM10","41.0","29"
"INV0616134","ITEM89","41.0","64"
"INV0616453","ITEM7","89.0","46"
"INV0616541","ITEM39","55.0","69"
"INV0616541","ITEM10","55.0","82"
"INV0618881","ITEM59","19.0","5"
"INV0618881","ITEM83","19.0","44"
"INV0618881","ITEM65","19.0","98"
"INV0618881","ITEM17","19.0","23"
"INV0618881","ITEM45","19.0","42"
"INV0618988","ITEM28","10.0","7"
"INV0618988","ITEM88","10.0","78"
"INV0618988","ITEM10","10.0","16"
"INV0618988","ITEM97","10.0","58"
"INV0618988","ITEM32","10.0","45"
"INV0618988","ITEM82","10.0","44"
"INV0618988","ITEM21","10.0","34"
"INV0618988","ITEM10","10.0","77"
"INV0618988","ITEM9","10.0","95"
"INV0619594","ITEM72","16.0","21"
"INV0619594","ITEM37","16.0","75"
"INV0619594","ITEM34","16.0","58"
"INV0619594","ITEM82","16.0","48"
"INV0619594","ITEM86","16.0","47"
"INV0619594","ITEM57","16.0","21"
"INV0619729","ITEM84","9.0","21"
"INV0619729","ITEM49","9.0","94"
"INV0619729","ITEM81","9.0","29"
"INV0619729","ITEM1","9.0","4"
"INV0619729","ITEM58","9.0","39"
"INV0619729","ITEM89","9.0","66"
"INV0619729","ITEM78","9.0","39"
"INV0619729","ITEM32","9.0","7"
"INV0619729","ITEM96","9.0","41"
"INV0619812","ITEM9","16.0","100"
"INV0619812","ITEM52","16.0","67"
"INV0619812","ITEM86","16.0","45"
"INV0619812","ITEM45","16.0","26"
"INV0619812","ITEM26","16.0","14"
"INV0619812","ITEM50","16.0","3"
"INV0620014","ITEM39","10.0","52"
"INV0620014","ITEM87","10.0","94"
"INV0620014","ITEM28","10.0","46"
"INV0620014","ITEM98","10.0","60"
"INV0620014","ITEM20","10.0","100"
"INV0620014","ITEM18","10.0","65"
"INV0620014","ITEM72","10.0","26"
"INV0620692","ITEM93","9.0","77"
"INV0620692","ITEM4","9.0","94"
"INV0620692","ITEM38","9.0","63"
"INV0620692","ITEM32","9.0","93"
"INV0620692","ITEM57","9.0","9"
"INV0620692","ITEM43","9.0","92"
"INV0620692","ITEM18","9.0","40"
"INV0620692","ITEM45","9.0","77"
"INV0622312","ITEM64","8.0","44"
"INV0622312","ITEM60","8.0","52"
"INV0622312","ITEM92","8.0","17"
"INV0622312","ITEM79","8.0","36"
"INV0622312","ITEM24","8.0","92"
"INV0622312","ITEM8","8.0","99"
"INV0622312","ITEM93","8.0","5"
"INV0622312","ITEM89","8.0","24"
"INV0622312","ITEM24","8.0","13"
"INV0623168","ITEM86","16.0","6"
"INV0623168","ITEM3","16.0","61"
"INV0623168","ITEM4","16.0","1"
"INV0623168","ITEM63","16.0","60"
"INV0623168","ITEM3","16.0","14"
"INV0623168","ITEM37","16.0","41"
"INV0624532","ITEM24","32.0","85"
"INV0624532","ITEM64","32.0","15"
"INV0624532","ITEM71","32.0","57"
"INV0624627","ITEM46","18.0","43"
"INV0624627","ITEM3","18.0","90"
"INV0624627","ITEM9","18.0","44"
"INV0624627","ITEM21","18.0","74"
"INV0624627","ITEM71","18.0","17"
"INV0624627","ITEM73","18.0","59"
"INV0625037","ITEM84","17.0","89"
"INV0625037","ITEM76","17.0","27"
"INV0625037","ITEM36","17.0","66"
"INV0625037","ITEM95","17.0","59"
"INV0625037","ITEM88","17.0","82"
"INV0625037","ITEM28","17.0","15"
"INV0625037","ITEM17","17.0","26"
"INV0625466","ITEM82","15.0","68"
"INV0625466","ITEM27","15.0","28"
"INV0625466","ITEM77","15.0","9"
"INV0625466","ITEM8","15.0","90"
"INV0625466","ITEM60","15.0","48"
"INV0625938","ITEM28","76.0","75"
"INV0626161","ITEM33","12.0","33"
"INV0626161","ITEM89","12.0","98"
"INV0626161","ITEM2","12.0","41"
"INV0626161","ITEM58","12.0","86"
"INV0626161","ITEM82","12.0","32"
"INV0626161","ITEM47","12.0","96"
"INV0626161","ITEM95","12.0","67"
